Id,Citation,Date,Dateloc,Mgmttype,Level,Units,Notes,Created at,Updated at
1268,27,2004-11-15,6.0,harvest,"","","","",""
1269,27,2005-11-15,6.0,harvest,"","","","",""
1270,27,2006-11-15,6.0,harvest,"","","","",""
1489,3,1979-08-05,5.5,harvest,"","","","",""
220,14,1993-06-15,8.0,fertilizer_N,60.0,kg ha-1,"","",2015-08-07 13:53:04 -0500
221,14,1993-06-15,8.0,fertilizer_N,120.0,kg ha-1,"","",2015-08-07 13:53:04 -0500
233,17,1996-04-15,6.0,fertilizer_N,78.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
234,17,1997-04-15,6.0,fertilizer_N,78.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
235,17,1998-04-15,6.0,fertilizer_N,78.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
236,17,1999-04-15,6.0,fertilizer_N,78.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1288,41,"",9.0,planting,"","","","",""
1332,137,1991-09-15,6.0,harvest,"","","","",""
1333,137,1992-09-15,6.0,harvest,"","","","",""
1279,25,1998-12-07,5.0,planting,"","","","",""
4179,37,1998-01-01,8.0,planting,"",plants m-2,"",2014-10-20 10:30:40 -0500,2015-07-20 06:34:56 -0500
1284,25,1999-10-02,5.0,harvest,"","","","",""
1285,25,2000-01-05,5.0,harvest,"","","","",""
1334,137,1993-09-15,6.0,harvest,"","","","",""
4149,37,1998-05-01,6.0,harvest,"","","",2014-10-17 10:59:26 -0500,2014-10-17 10:59:26 -0500
4150,37,1998-07-01,6.0,harvest,"","","",2014-10-17 10:59:36 -0500,2014-10-17 10:59:36 -0500
4151,37,1998-09-01,6.0,harvest,"","","",2014-10-17 10:59:49 -0500,2014-10-17 10:59:49 -0500
4152,37,1999-05-01,6.0,harvest,"","","",2014-10-17 10:59:59 -0500,2014-10-17 10:59:59 -0500
4153,37,1999-07-01,6.0,harvest,"","","",2014-10-17 11:00:22 -0500,2014-10-17 11:00:22 -0500
4154,37,1999-09-01,6.0,harvest,"","","",2014-10-17 11:00:33 -0500,2014-10-17 11:00:33 -0500
4155,37,2000-05-01,6.0,harvest,"","","",2014-10-17 11:00:44 -0500,2014-10-17 11:00:44 -0500
4156,37,2000-07-01,6.0,harvest,"","","",2014-10-17 11:00:56 -0500,2014-10-17 11:00:56 -0500
4157,37,2000-09-01,6.0,harvest,"","","",2014-10-17 11:07:21 -0500,2014-10-17 11:07:21 -0500
4160,37,1998-08-01,6.0,harvest,149.3,kg N ha-1,"",2014-10-17 11:08:16 -0500,2014-10-17 11:08:16 -0500
4176,37,1998-09-01,6.0,harvest,"","","",2014-10-20 10:30:07 -0500,2014-10-20 10:30:07 -0500
4177,37,1999-09-01,6.0,harvest,"","","",2014-10-20 10:30:18 -0500,2014-10-20 10:30:18 -0500
4178,37,2000-09-01,6.0,harvest,"","","",2014-10-20 10:30:28 -0500,2014-10-20 10:30:28 -0500
4181,37,1998-09-01,6.0,harvest,"","","",2014-10-20 10:47:47 -0500,2014-10-20 10:47:47 -0500
4182,37,1999-09-01,6.0,harvest,"","","",2014-10-20 10:48:00 -0500,2014-10-20 10:48:00 -0500
4183,37,2000-09-01,6.0,harvest,"","","",2014-10-20 10:48:11 -0500,2014-10-20 10:48:11 -0500
4186,37,1997-09-01,6.0,harvest,"","","",2014-10-20 10:49:46 -0500,2014-10-20 10:49:46 -0500
4189,36,1990-04-20,5.0,harvest,"","","",2014-10-21 11:34:48 -0500,2014-10-21 11:34:48 -0500
4190,36,1991-04-17,5.0,harvest,"","","",2014-10-21 11:35:54 -0500,2014-10-21 11:35:54 -0500
4191,36,1990-05-18,5.0,harvest,"","","",2014-10-21 11:36:25 -0500,2014-10-21 11:36:25 -0500
4192,36,1991-05-16,5.0,harvest,"","","",2014-10-21 11:36:40 -0500,2014-10-21 11:36:40 -0500
4193,36,1990-06-18,5.0,harvest,"","","",2014-10-21 11:38:47 -0500,2014-10-21 11:38:47 -0500
4194,36,1991-06-17,5.0,harvest,"","","",2014-10-21 11:39:02 -0500,2014-10-21 11:39:02 -0500
4195,36,1990-07-16,5.0,harvest,"","","",2014-10-21 11:39:19 -0500,2014-10-21 11:39:19 -0500
4196,36,1991-07-15,5.0,harvest,"","","",2014-10-21 11:39:55 -0500,2014-10-21 11:39:55 -0500
4197,36,1990-08-15,5.0,harvest,"","","",2014-10-21 11:40:12 -0500,2014-10-21 11:40:12 -0500
4198,36,1991-08-15,5.0,harvest,"","","",2014-10-21 11:40:31 -0500,2014-10-21 11:40:45 -0500
4201,35,1989-01-01,8.0,harvest,"","","",2014-10-21 11:47:49 -0500,2014-10-21 11:47:49 -0500
4202,35,1989-01-01,8.0,harvest,"","","",2014-10-21 11:48:00 -0500,2014-10-21 11:48:00 -0500
4203,35,1990-01-01,8.0,harvest,"","","",2014-10-21 11:48:15 -0500,2014-10-21 11:48:15 -0500
4204,35,1990-01-01,8.0,harvest,"","","",2014-10-21 11:48:27 -0500,2014-10-21 11:48:27 -0500
1335,137,1994-09-15,6.0,harvest,"","","","",""
1336,137,1995-09-15,6.0,harvest,"","","","",""
1337,157,1993-05-25,5.0,planting,"","","","",""
4221,32,1993-07-08,5.0,harvest,"","","",2014-10-22 11:17:58 -0500,2014-10-22 11:17:58 -0500
4222,32,1993-10-28,5.0,harvest,"","","",2014-10-22 11:18:12 -0500,2014-10-22 11:18:12 -0500
4215,32,1992-11-19,6.0,harvest,"","","",2014-10-22 11:08:30 -0500,2014-10-22 11:18:20 -0500
4223,32,1994-07-20,5.0,harvest,"","","",2014-10-22 11:20:37 -0500,2014-10-22 11:20:37 -0500
4224,32,1994-10-31,5.0,harvest,"","","",2014-10-22 11:20:51 -0500,2014-10-22 11:20:51 -0500
1352,157,1994-02-15,6.0,harvest,"","","","",""
1353,157,1995-02-15,6.0,harvest,"","","","",""
1354,157,1996-02-15,6.0,harvest,"","","","",""
4225,32,1995-06-29,5.0,harvest,"","","",2014-10-22 11:21:22 -0500,2014-10-22 11:21:22 -0500
1355,157,1994-05-18,5.0,planting,"","","","",""
1367,157,1994-06-15,8.0,harvest,"","","","",""
1368,157,1996-02-19,5.0,harvest,"","","","",""
1369,157,1997-03-03,5.0,harvest,"","","","",""
1370,156,1994-02-15,6.0,planting,"","","","",""
1378,156,1995-02-15,6.0,harvest,"","","","",""
1398,128,1994-03-30,6.5,harvest,"","","","",""
1399,128,1995-06-15,8.0,harvest,"","","","",""
1416,189,1997-05-21,5.0,planting,"","","","",""
4161,37,1998-08-01,6.0,harvest,149.3,kg N ha-1,"",2014-10-17 11:08:16 -0500,2014-10-17 11:08:16 -0500
1428,189,1997-11-11,5.0,harvest,"","","","",""
4163,37,1998-05-01,6.0,harvest,"","","",2014-10-17 11:09:52 -0500,2014-10-17 11:09:52 -0500
4164,37,1998-07-01,6.0,harvest,"","","",2014-10-17 11:10:07 -0500,2014-10-17 11:10:07 -0500
4165,37,1998-09-01,6.0,harvest,"","","",2014-10-17 11:10:17 -0500,2014-10-17 11:10:17 -0500
4166,37,1999-05-01,6.0,harvest,"","","",2014-10-17 11:10:27 -0500,2014-10-17 11:10:27 -0500
4167,37,1999-07-01,6.0,harvest,"","","",2014-10-17 11:10:41 -0500,2014-10-17 11:10:41 -0500
4168,37,1999-09-01,6.0,harvest,"","","",2014-10-17 11:10:55 -0500,2014-10-17 11:10:55 -0500
4169,37,2000-05-01,6.0,harvest,"","","",2014-10-17 11:11:18 -0500,2014-10-17 11:11:18 -0500
4170,37,2000-07-01,6.0,harvest,"","","",2014-10-17 11:11:35 -0500,2014-10-17 11:11:35 -0500
4171,37,2000-09-01,6.0,harvest,"","","",2014-10-17 11:11:49 -0500,2014-10-17 11:11:49 -0500
1429,189,1998-02-15,5.0,harvest,"","","","",""
1430,189,1998-11-23,5.0,harvest,"","","","",""
1431,189,1999-03-01,5.0,harvest,"","","","",""
4226,32,1995-11-10,5.0,harvest,"","","",2014-10-22 11:21:48 -0500,2014-10-22 11:21:48 -0500
4227,32,1996-07-02,5.0,harvest,"","","",2014-10-22 11:22:05 -0500,2014-10-22 11:22:05 -0500
4228,32,1996-10-29,5.0,harvest,"","","",2014-10-22 11:22:31 -0500,2014-10-22 11:22:31 -0500
4229,32,1997-06-25,5.0,harvest,"","","",2014-10-22 11:22:57 -0500,2014-10-22 11:22:57 -0500
4230,32,1997-11-04,5.0,harvest,"","","",2014-10-22 11:23:19 -0500,2014-10-22 11:23:19 -0500
1432,189,1999-11-20,5.0,harvest,"","","","",""
4233,32,1992-11-19,5.0,harvest,"","","",2014-10-22 11:25:44 -0500,2014-10-22 11:25:44 -0500
4238,32,1993-10-28,5.0,harvest,"","","",2014-10-22 11:29:05 -0500,2014-10-22 11:29:05 -0500
4239,32,1994-10-31,5.0,harvest,"","","",2014-10-22 11:29:37 -0500,2014-10-22 11:29:37 -0500
4240,32,1995-11-10,5.0,harvest,"","","",2014-10-22 11:30:17 -0500,2014-10-22 11:30:17 -0500
4241,32,1996-10-29,5.0,harvest,"","","",2014-10-22 11:30:39 -0500,2014-10-22 11:30:39 -0500
4242,32,1997-11-04,5.0,harvest,"","","",2014-10-22 11:31:11 -0500,2014-10-22 11:31:11 -0500
14,42,1985-06-15,8.0,planting,1.66,plants m-2,established before 1990,"",2015-07-20 06:34:56 -0500
542,49,1997-06-17,5.0,planting,2.0,plants m-2,plants averaged 20 cm,"",2015-07-20 06:34:56 -0500
543,49,1997-06-03,5.0,planting,2.0,plants m-2,plants averaged 20 cm,"",2015-07-20 06:34:56 -0500
3471,150,1999-05-01,6.0,fertilizer_N,150.0,kg ha-1,"",2014-07-03 15:59:42 -0500,2015-08-07 15:50:17 -0500
544,49,1997-05-22,5.0,planting,2.0,plants m-2,plants averaged 20 cm,"",2015-07-20 06:34:56 -0500
545,49,1997-05-21,5.0,planting,2.0,plants m-2,plants averaged 20 cm,"",2015-07-20 06:34:56 -0500
1433,189,2000-02-02,5.0,harvest,"","","","",""
1434,25,1996-06-07,5.0,planting,"","","","",""
3463,49,1997-03-01,7.0,fertilizer_N,60.0,kg ha-1,between March and June 1997,2014-06-26 21:59:43 -0500,2015-08-07 15:50:17 -0500
3490,111,1993-06-01,6.0,fertilizer_N,60.0,kg ha-1,"",2014-07-08 14:01:40 -0500,2015-08-07 15:50:17 -0500
1455,25,2000-05-24,5.0,seeding,"","","","",""
1457,25,2001-07-05,5.0,harvest,"","","","",""
1458,25,2001-11-01,5.0,harvest,"","","","",""
1459,25,2002-07-16,5.0,harvest,"","","","",""
1460,25,2002-11-21,5.0,harvest,"","","","",""
1485,3,1978-07-24,5.5,harvest,"","","","",""
1486,3,1979-07-24,5.5,harvest,"","","","",""
1487,3,1980-07-24,5.5,harvest,"","","","",""
1488,3,1978-08-05,5.5,harvest,"","","","",""
1490,3,1980-08-05,5.5,harvest,"","","","",""
1491,3,1978-08-26,5.5,harvest,"","","","",""
1492,3,1979-08-26,5.5,harvest,"","","","",""
1493,3,1980-08-26,5.5,harvest,"","","","",""
3496,146,1993-05-01,6.5,fertilizer_N,120.0,kg ha-1,"",2014-07-18 13:58:40 -0500,2015-08-07 20:44:07 -0500
546,49,1997-03-21,5.0,planting,2.0,plants m-2,plants averaged 20 cm,"",2015-07-20 06:34:56 -0500
3497,146,1993-05-01,6.5,fertilizer_N,120.0,kg ha-1,"",2014-07-18 13:59:08 -0500,2015-08-07 20:44:07 -0500
3499,146,1993-05-01,6.5,fertilizer_N,60.0,kg ha-1,"""Avg of all fertilization rates were used because of insignificant differences in the nitrogen effect"" ",2014-07-18 14:00:26 -0500,2015-08-07 20:44:07 -0500
3454,150,1999-05-01,6.0,fertilizer_N,100.0,kg ha-1,"",2014-06-26 21:28:01 -0500,2015-08-07 15:50:17 -0500
3457,150,1999-05-01,6.0,fertilizer_N,200.0,kg ha-1,"",2014-06-26 21:28:40 -0500,2015-08-07 15:50:17 -0500
1209,37,1998-04-15,6.0,fertilizer_N,896.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
833,67,1996-01-01,8.0,planting,0.1,plants m-2,25 cm long unrooted hard-wood cuttings,"",2015-07-20 06:34:56 -0500
1494,3,1978-09-17,5.5,harvest,"","","","",""
1495,3,1979-09-17,5.5,harvest,"","","","",""
1496,3,1980-09-17,5.5,harvest,"","","","",""
1497,3,1978-07-24,5.5,harvest,"","","","",""
1498,3,1979-07-24,5.5,harvest,"","","","",""
1499,3,1980-07-24,5.5,harvest,"","","","",""
1500,3,1978-09-06,5.5,harvest,"","","","",""
1501,3,1979-09-06,5.5,harvest,"","","","",""
1502,3,1980-09-06,5.5,harvest,"","","","",""
1503,3,1978-08-05,5.5,harvest,"","","","",""
1504,3,1979-08-05,5.5,harvest,"","","","",""
1505,3,1980-08-05,5.5,harvest,"","","","",""
1506,3,1978-09-17,5.5,harvest,"","","","",""
1507,3,1979-09-17,5.5,harvest,"","","","",""
1508,3,1980-09-17,5.5,harvest,"","","","",""
4255,25,2001-07-16,5.0,harvest,"","","",2014-10-23 11:28:41 -0500,2015-09-18 14:52:34 -0500
29,5,1997-05-15,6.0,seeding,400.0,seeds m-2,"","",""
4256,25,2001-11-14,5.5,harvest,"","","",2014-10-23 11:28:58 -0500,2015-09-18 14:52:34 -0500
4257,25,2002-07-17,5.0,harvest,"","","",2014-10-23 11:31:17 -0500,2015-09-18 14:52:34 -0500
4258,25,2002-11-26,5.0,harvest,"","","",2014-10-23 11:31:44 -0500,2015-09-18 14:52:34 -0500
1541,50,1992-02-15,6.0,fertilizer_N,50.0,kg ha-1,preplant,"",2015-08-07 15:50:17 -0500
1213,37,1998-04-15,6.0,fertilizer_N,56.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
27,9,1998-07-07,7.0,row_spacing,15.0,cm,"","",""
28,5,1997-05-15,6.0,row_spacing,15.0,cm,"","",""
1217,37,1998-04-15,6.0,fertilizer_N,112.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
82,2,1998-06-15,8.0,irrigation,240.0,mm,"","",2015-08-18 17:29:30 -0500
39,5,1999-05-15,6.0,seeding,450.0,seeds m-2,"","",""
40,5,1999-05-15,6.0,row_spacing,15.0,cm,"","",""
2381,180,1995-05-01,7.0,planting,"",plants m-2,"",2011-04-28 16:01:03 -0500,2015-07-20 06:34:56 -0500
11,42,1995-02-22,5.0,burned,"","","","",""
1221,37,1998-04-15,6.0,fertilizer_N,224.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
46,5,1986-05-15,6.0,seeding,275.0,seeds m-2,"","",""
47,5,1986-05-15,6.0,row_spacing,20.0,cm,"","",""
1225,37,1998-04-15,6.0,fertilizer_N,448.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1229,37,1998-04-15,6.0,fertilizer_N,37.33,kg ha-1,"","",2015-08-07 15:50:17 -0500
1235,37,1998-04-15,6.0,fertilizer_N,74.67,kg ha-1,"","",2015-08-07 15:50:17 -0500
1241,37,1998-04-15,6.0,fertilizer_N,149.33,kg ha-1,"","",2015-08-07 15:50:17 -0500
1247,37,1998-04-15,6.0,fertilizer_N,298.67,kg ha-1,"","",2015-08-07 15:50:17 -0500
1185,37,1998-04-15,6.0,fertilizer_N,112.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1188,37,1998-04-15,6.0,fertilizer_N,224.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1191,37,1998-04-15,6.0,fertilizer_N,448.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1194,37,1998-04-15,6.0,fertilizer_N,896.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1291,23,1995-04-15,6.0,fertilizer_N,37.5,kg ha-1,"","",2015-08-07 15:50:17 -0500
1292,23,1996-04-15,6.0,fertilizer_N,37.5,kg ha-1,"","",2015-08-07 15:50:17 -0500
1293,23,1995-04-15,6.0,fertilizer_N,75.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1294,23,1996-04-15,6.0,fertilizer_N,75.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1312,23,1995-04-15,6.0,fertilizer_N,75.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1313,23,1996-04-15,6.0,fertilizer_N,150.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
70,2,1998-05-31,6.0,seeding,500.0,seeds m-2,"","",""
71,2,1998-05-31,6.0,row_spacing,15.0,cm,"","",""
12,42,1996-02-13,5.0,burned,"","","","",""
13,42,1997-02-24,5.0,burned,"","","","",""
15,9,1995-08-15,7.0,seeding,"","","","",""
19,9,1998-07-07,5.5,seeding,"","","","",""
20,9,1997-08-24,5.5,harvest,"","","","",""
78,2,1998-06-15,8.0,irrigation,345.0,mm,"","",""
79,2,1999-06-15,8.0,irrigation,430.0,mm,"","",""
80,2,2000-06-15,8.0,irrigation,400.0,mm,"","",""
81,2,2001-06-15,8.0,irrigation,350.0,mm,"","",""
1380,128,1990-06-15,8.0,fertilizer_N,75.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1381,128,1991-06-15,8.0,fertilizer_N,75.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1382,128,1992-06-15,8.0,fertilizer_N,75.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1383,128,1993-06-15,8.0,fertilizer_N,75.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1384,128,1994-06-15,8.0,fertilizer_N,75.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
94,4,1999-05-27,5.0,seeding,130.0,seeds per lineal meter of row,"","",""
23,9,1998-07-07,5.5,seeding,"","","","",""
24,9,1998-08-18,5.5,harvest,"","","","",""
95,4,1999-06-15,8.0,row_spacing,35.0,cm,"","",""
35,5,1997-09-15,6.0,harvest,"","","","",""
98,4,1999-10-15,6.0,fertilizer_P,56.0,kg P ha-1,"","",""
1385,128,1995-06-15,8.0,fertilizer_N,75.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1439,25,1996-10-15,6.0,fertilizer_N,314.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1565,188,2003-06-15,8.0,fertilizer_N,90.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
102,4,2000-05-31,5.0,seeding,130.0,seeds per lineal meter of row,"","",""
103,4,2000-06-15,8.0,row_spacing,46.0,cm,"","",""
36,5,1998-09-15,6.0,harvest,"","","","",""
107,4,2000-10-15,6.0,fertilizer_P,56.0,kg P ha-1,"","",""
1568,188,2004-06-15,8.0,fertilizer_N,90.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1585,132,1992-05-25,6.0,fertilizer_N,90.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1627,193,1991-04-15,6.0,fertilizer_N,240.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
111,6,1999-06-15,6.0,seeding,450.0,seeds m-2,"","",""
112,6,1999-06-15,8.0,row_spacing,15.0,cm,"","",""
1630,193,1992-04-15,6.0,fertilizer_N,60.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1631,193,1992-04-15,6.0,fertilizer_N,240.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1634,193,1993-04-15,6.0,fertilizer_N,60.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
37,5,1999-09-15,6.0,harvest,"","","","",""
38,5,2000-09-15,6.0,harvest,"","","","",""
44,5,1999-09-15,6.0,harvest,"","","","",""
1635,193,1993-04-15,6.0,fertilizer_N,240.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1638,193,1994-04-15,6.0,fertilizer_N,40.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
1639,193,1994-04-15,6.0,fertilizer_N,120.0,kg ha-1,"","",2015-08-07 15:50:17 -0500
83,2,1999-06-15,8.0,irrigation,240.0,mm,"","",2015-08-18 17:29:30 -0500
84,2,2000-06-15,8.0,irrigation,240.0,mm,"","",2015-08-18 17:29:30 -0500
85,2,2001-06-15,8.0,irrigation,240.0,mm,"","",2015-08-18 17:29:30 -0500
1509,3,1978-07-24,5.5,harvest,"","","","",""
1510,3,1979-07-24,5.5,harvest,"","","","",""
1511,3,1980-07-24,5.5,harvest,"","","","",""
1515,3,1978-08-05,5.5,harvest,"","","","",""
1516,3,1979-08-05,5.5,harvest,"","","","",""
1517,3,1980-08-05,5.5,harvest,"","","","",""
1521,3,1978-07-24,5.5,harvest,"","","","",""
1522,3,1979-07-24,5.5,harvest,"","","","",""
1523,3,1980-07-24,5.5,harvest,"","","","",""
1524,3,1978-09-06,5.5,harvest,"","","","",""
1525,3,1979-09-06,5.5,harvest,"","","","",""
1526,3,1980-09-06,5.5,harvest,"","","","",""
1530,3,1978-07-10,5.0,harvest,"","","","",""
1531,3,1979-07-10,5.0,harvest,"","","","",""
1532,3,1980-07-10,5.0,harvest,"","","","",""
1533,3,1978-08-20,5.0,harvest,"","","","",""
1534,3,1979-08-20,5.0,harvest,"","","","",""
1535,3,1980-08-20,5.0,harvest,"","","","",""
1536,3,1978-09-30,5.0,harvest,"","","","",""
1537,3,1979-09-30,5.0,harvest,"","","","",""
1538,3,1980-09-30,5.0,harvest,"","","","",""
1539,3,1981-06-30,5.0,harvest,"","","","",""
1545,50,1993-10-15,6.0,harvest,"","","","",""
1546,50,1994-10-15,6.0,harvest,"","","","",""
1547,50,1995-10-15,6.0,harvest,"","","","",""
1548,109,1997-06-15,8.0,planting,"","","","",""
1549,109,1994-06-15,8.0,planting,"","","","",""
1550,109,1999-02-15,6.0,harvest,"","","","",""
1559,119,1995-02-25,5.5,harvest,"","","","",""
1561,188,2003-10-15,6.0,seeding,"","","","",""
1572,157,1993-06-15,8.0,planting,"","","","",""
1575,157,1993-12-07,5.0,harvest,"","","","",""
1576,157,1993-06-15,8.0,planting,"","","","",""
1581,157,1993-12-07,5.0,harvest,"","","","",""
1586,132,1994-05-15,6.0,harvest,"","","","",""
1587,132,1994-11-15,6.0,harvest,"","","","",""
1588,132,1995-03-15,6.0,harvest,"","","","",""
2009,97,1995-06-15,8.0,planting,"","","",2010-11-23 05:30:05 -0600,2015-07-20 11:35:59 -0500
2047,105,2001-01-11,6.0,harvest,"","","",2010-11-23 05:30:05 -0600,2015-07-20 11:35:59 -0500
2053,106,1993-06-15,8.0,thinning,"","","",2010-11-23 05:30:05 -0600,2015-07-20 11:35:59 -0500
2054,106,1996-06-15,8.0,thinning,"","","",2010-11-23 05:30:05 -0600,2015-07-20 11:35:59 -0500
2759,572,"",4.0,fertilizer_N_rate,70.0,kg ha-1 y-1,"",2012-06-28 13:19:57 -0500,2015-08-07 21:00:41 -0500
4967,84,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-11 13:03:11 -0500,2015-08-11 13:03:11 -0500
4968,84,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-11 13:03:11 -0500,2015-08-11 13:03:11 -0500
4969,84,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-11 13:03:11 -0500,2015-08-11 13:03:11 -0500
4970,84,"","",fertilizer_N_rate,0.0,kg ha-1 y-1,"",2015-08-11 13:03:11 -0500,2015-08-11 13:03:11 -0500
2826,608,1994-03-01,5.0,planting,"",plants m-2,"",2012-07-31 15:54:27 -0500,2015-07-20 06:34:56 -0500
2634,533,1994-04-01,6.0,warming_air,4.0,degree Celsius,"The temperature treatments were maintained year-round for 3.5 yr (April 1994 to September 1997), but the CO2 treatments were suspended during the winter (November–March).",2012-06-05 16:08:36 -0500,2015-07-20 11:38:49 -0500
2637,534,2004-05-15,6.0,warming_air,5.0,degree Celsius,"",2012-06-06 12:37:27 -0500,2015-07-20 11:38:49 -0500
6543,33,1992-01-01,"",irrigation,"","","",2015-08-13 13:36:37 -0500,2017-03-16 17:09:39 -0500
2633,533,1994-04-01,6.0,warming_air,4.0,degree Celsius,"The temperature treatments were maintained year-round for 3.5 yr (April 1994 to September 1997), but the CO2 treatments were suspended during the winter (November–March).",2012-06-05 16:07:22 -0500,2015-07-20 11:38:49 -0500
2674,493,2000-06-01,6.0,warming_air,0.4,degree Celsius,"0.37 C in 2001, 0.43 C in 2002

The warming treatment used 1.77m2 open-top greenhouse
chambers (OTCs), constructed with transparent
0.15mm plastic sheeting covering a plastic tubing and
wood frame. Greenhouses of similar design have been
previously used to increase mean air temperatures by
1–3 C in tundra environments (Marion et al., 1997).",2012-06-08 15:47:27 -0500,2015-07-20 11:38:49 -0500
2693,552,1993-07-01,6.0,warming_air,3.5,degree Celsius,soil temperature averaged 2.3 °C higher (A horizon) than in AT,2012-06-13 16:45:05 -0500,2015-07-20 11:38:49 -0500
2676,497,1996-09-15,6.0,warming_air,5.0,degree Celsius,"",2012-06-08 15:54:14 -0500,2015-07-20 11:38:49 -0500
2677,497,1996-09-15,6.0,warming_air,5.0,degree Celsius,"",2012-06-08 15:54:37 -0500,2015-07-20 11:38:49 -0500
2678,496,1993-05-01,6.0,warming_soil,5.0,degree Celsius,"",2012-06-08 15:57:58 -0500,2015-07-20 11:38:49 -0500
2681,550,1993-07-01,6.0,warming_air,3.5,degree Celsius,"",2012-06-12 15:40:14 -0500,2015-07-20 11:38:49 -0500
2682,550,1993-07-01,6.0,warming_air,3.5,degree Celsius,"",2012-06-12 15:40:38 -0500,2015-07-20 11:38:49 -0500
2689,551,1993-07-01,6.0,warming_air,3.5,degree Celsius,"",2012-06-13 15:38:36 -0500,2015-07-20 11:38:49 -0500
2692,551,1993-07-01,6.0,warming_air,3.5,degree Celsius,"",2012-06-13 15:39:43 -0500,2015-07-20 11:38:49 -0500
2796,602,2008-05-05,5.0,warming_soil,4.0,degree Celsius,warming during snow-free periods only,2012-07-18 15:25:00 -0500,2015-07-20 11:38:49 -0500
2817,606,1994-04-01,6.0,warming_air,4.0,degree Celsius,"The temperature treatments were maintained year-round for 3.5 yr (April 1994 to September 1997), but the CO2 treatments were suspended during the winter (November–March).
",2012-07-30 10:46:15 -0500,2015-07-20 11:38:49 -0500
2823,607,1994-04-01,7.0,warming_air,4.0,degree Celsius,"",2012-07-31 15:16:53 -0500,2015-07-20 11:38:49 -0500
2825,607,1994-04-01,7.0,warming_air,4.0,degree Celsius,"",2012-07-31 15:17:31 -0500,2015-07-20 11:38:49 -0500
2816,606,1994-04-01,6.0,warming_air,4.0,degree Celsius,"The temperature treatments were maintained year-round for 3.5 yr (April 1994 to September 1997), but the CO2 treatments were suspended during the winter (November–March).
",2012-07-30 10:45:47 -0500,2015-07-20 11:38:49 -0500
2853,608,1994-03-01,6.0,warming_air,5.0,degree Celsius,"",2012-07-31 16:09:34 -0500,2015-07-20 11:38:49 -0500
2854,608,1994-03-01,6.0,warming_air,5.0,degree Celsius,"",2012-07-31 16:10:11 -0500,2015-07-20 11:38:49 -0500
2855,608,1994-03-01,6.0,warming_air,5.0,degree Celsius,"",2012-07-31 16:10:30 -0500,2015-07-20 11:38:49 -0500
2981,675,2008-09-01,6.0,warming_air,1.15,degree Celsius,"",2013-01-23 22:06:18 -0600,2015-07-20 11:38:49 -0500
2982,675,2008-09-01,6.0,warming_air,1.24,degree Celsius,"",2013-01-23 22:06:39 -0600,2015-07-20 11:38:49 -0500
3018,680,1993-07-01,6.0,warming_air,3.5,degree Celsius,"",2013-03-17 15:31:07 -0500,2015-07-20 11:38:49 -0500
3016,680,1993-07-01,6.0,warming_air,3.5,degree Celsius,"The difference between the elevated
temperature (ET) treatments and the ambient temperature (AT) treatments was 3.5 ° C. ",2013-03-17 15:29:25 -0500,2015-07-20 11:38:49 -0500
2852,608,1994-03-01,6.0,warming_air,5.0,degree Celsius,"",2012-07-31 16:09:00 -0500,2015-07-20 11:38:49 -0500
